,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
1203,21300601,1/19/14,Los Angeles Lakers,0,1,37,80,12,22,26,28,6,25,20,13,6,9,2,112,9,6,O,204.5
1202,21300601,1/19/14,Toronto Raptors,1,0,44,90,9,30,9,11,13,34,30,21,6,13,4,106,-9,-6,O,204.5
1207,21300602,1/19/14,Boston Celtics,0,1,33,90,3,13,22,24,15,31,16,25,7,10,5,91,-3,-2,U,195.5
1206,21300602,1/19/14,Orlando Magic,1,0,30,71,4,15,29,36,11,38,20,18,6,17,5,93,3,2,U,195.5
1204,21300603,1/19/14,Sacramento Kings,0,1,33,77,5,17,22,28,14,30,17,22,7,20,6,93,8.5,-15,U,213.5
1205,21300603,1/19/14,Oklahoma City Thunder,1,0,39,86,9,21,21,30,17,28,23,24,13,16,4,108,-8.5,15,U,213.5
1199,21300604,1/19/14,Milwaukee Bucks,0,1,33,88,6,21,10,17,10,27,19,18,10,8,6,82,15,-28,U,197
1198,21300604,1/19/14,San Antonio Spurs,1,0,43,76,11,18,13,21,7,48,28,16,6,15,8,110,-15,28,U,197
1201,21300605,1/19/14,Denver Nuggets,0,1,36,82,9,28,22,30,10,32,18,23,5,10,0,103,1.5,-14,O,217.5
1200,21300605,1/19/14,Phoenix Suns,1,0,46,91,8,19,17,26,14,34,23,20,6,10,5,117,-1.5,14,O,217.5
1216,21300606,1/20/14,Dallas Mavericks,0,1,38,83,4,20,22,28,8,31,22,25,7,8,3,102,-1,5,U,206
1217,21300606,1/20/14,Cleveland Cavaliers,1,0,33,81,5,23,26,33,14,32,21,24,5,13,1,97,1,-5,U,206
1214,21300607,1/20/14,Los Angeles Clippers,0,1,40,72,9,21,23,37,15,29,27,19,7,18,7,112,-3.5,9,O,208.5
1215,21300607,1/20/14,Detroit Pistons,1,0,40,79,2,14,21,29,8,22,17,28,10,12,4,103,3.5,-9,O,208.5
1224,21300608,1/20/14,Toronto Raptors,0,1,39,95,10,29,7,10,17,34,19,24,8,12,3,95,-4,-5,O,185
1225,21300608,1/20/14,Charlotte Hornets,1,0,32,65,9,16,27,33,2,38,28,9,6,13,5,100,4,5,O,185
1209,21300609,1/20/14,Philadelphia 76ers,0,1,37,88,4,18,21,31,8,36,15,25,8,13,3,99,10,-8,U,208.5
1208,21300609,1/20/14,Washington Wizards,1,0,37,84,5,18,28,35,10,43,25,28,5,16,12,107,-10,8,U,208.5
1211,21300610,1/20/14,Brooklyn Nets,0,1,37,75,14,38,15,20,8,37,25,27,11,14,4,103,-1.5,23,U,192.5
1210,21300610,1/20/14,New York Knicks,1,0,24,71,8,25,24,37,14,31,13,17,4,16,3,80,1.5,-23,U,192.5
1226,21300611,1/20/14,New Orleans Pelicans,0,1,35,77,5,9,20,23,9,25,21,22,10,10,8,95,7.5,3,U,188.5
1227,21300611,1/20/14,Memphis Grizzlies,1,0,31,74,7,19,23,28,14,30,16,20,2,17,5,92,-7.5,-3,U,188.5
1212,21300612,1/20/14,Miami Heat,0,1,38,78,15,33,23,28,8,29,28,26,9,17,2,114,-5.5,-7,O,201.5
1213,21300612,1/20/14,Atlanta Hawks,1,0,42,81,12,31,25,27,7,31,33,26,8,13,1,121,5.5,7,O,201.5
1220,21300613,1/20/14,Los Angeles Lakers,0,1,35,83,8,25,22,26,9,38,22,20,11,21,9,100,8.5,-2,O,198
1221,21300613,1/20/14,Chicago Bulls,1,0,39,102,7,21,17,24,19,36,26,18,13,15,5,102,-8.5,2,O,198
1218,21300614,1/20/14,Portland Trail Blazers,0,1,44,97,8,25,17,22,14,23,21,23,12,11,3,113,2.5,-13,O,218
1219,21300614,1/20/14,Houston Rockets,1,0,45,86,16,33,20,24,17,35,27,18,5,18,3,126,-2.5,13,O,218
1222,21300615,1/20/14,Indiana Pacers,0,1,41,91,8,19,12,15,17,35,19,19,7,14,5,102,2,8,P,196
1223,21300615,1/20/14,Golden State Warriors,1,0,35,86,10,30,14,20,13,32,21,22,7,15,2,94,-2,-8,P,196
1236,21300616,1/21/14,Orlando Magic,0,1,33,72,7,19,17,23,6,31,23,14,5,13,2,90,9,-11,U,193.5
1237,21300616,1/21/14,Brooklyn Nets,1,0,40,81,10,28,11,13,6,30,29,16,9,8,5,101,-9,11,U,193.5
1229,21300617,1/21/14,Boston Celtics,0,1,33,84,5,27,15,18,17,29,17,19,8,16,3,86,9,-7,U,197
1228,21300617,1/21/14,Miami Heat,1,0,38,74,5,20,12,16,7,26,22,18,7,14,5,93,-9,7,U,197
1230,21300618,1/21/14,Sacramento Kings,0,1,42,82,9,21,21,31,15,31,25,25,7,12,10,114,-1.5,17,O,205.5
1231,21300618,1/21/14,New Orleans Pelicans,1,0,33,69,5,11,26,38,9,26,18,28,8,14,7,97,1.5,-17,O,205.5
1232,21300619,1/21/14,Portland Trail Blazers,0,1,40,86,7,19,10,16,13,32,23,12,4,9,5,97,6,-8,U,215
1233,21300619,1/21/14,Oklahoma City Thunder,1,0,42,87,10,15,11,17,15,30,16,14,3,7,8,105,-6,8,U,215
1235,21300620,1/21/14,Minnesota Timberwolves,0,1,41,90,8,21,22,24,8,34,31,19,8,8,2,112,-4,15,O,202.5
1234,21300620,1/21/14,Utah Jazz,1,0,41,87,5,17,10,12,7,34,22,23,5,13,6,97,4,-15,O,202.5
1252,21300621,1/22/14,Los Angeles Clippers,0,1,39,90,6,26,7,9,10,33,24,19,5,13,4,91,-6,-4,U,198
1253,21300621,1/22/14,Charlotte Hornets,1,0,39,84,5,15,12,20,7,34,22,17,6,10,6,95,6,4,U,198
1247,21300622,1/22/14,Chicago Bulls,0,1,37,70,10,21,14,18,7,36,24,19,5,10,8,98,4.5,11,U,185.5
1246,21300622,1/22/14,Cleveland Cavaliers,1,0,33,88,8,19,13,18,19,22,23,18,7,9,2,87,-4.5,-11,U,185.5
1257,21300623,1/22/14,Atlanta Hawks,0,1,41,83,9,25,21,24,8,34,26,13,11,17,7,112,-5.5,3,O,202
1256,21300623,1/22/14,Orlando Magic,1,0,41,83,6,12,21,24,6,27,24,23,7,14,1,109,5.5,-3,O,202
1251,21300624,1/22/14,Dallas Mavericks,0,1,34,73,7,20,10,14,7,26,22,24,5,21,1,85,3,-8,U,200
1250,21300624,1/22/14,Toronto Raptors,1,0,32,76,7,23,22,32,9,31,20,19,11,13,1,93,-3,8,U,200
1241,21300625,1/22/14,Boston Celtics,0,1,41,89,15,34,16,23,5,37,21,22,15,18,8,113,9.5,2,O,191.5
1240,21300625,1/22/14,Washington Wizards,1,0,42,94,7,22,20,27,12,38,23,23,10,18,4,111,-9.5,-2,O,191.5
1242,21300626,1/22/14,Philadelphia 76ers,0,1,42,88,9,14,17,24,17,37,28,24,8,14,4,110,8.5,4,O,205
1243,21300626,1/22/14,New York Knicks,1,0,37,82,15,33,17,24,8,31,24,24,7,13,12,106,-8.5,-4,O,205
1248,21300627,1/22/14,Sacramento Kings,0,1,34,86,12,30,18,30,11,31,19,26,5,13,6,98,10,-21,P,217
1249,21300627,1/22/14,Houston Rockets,1,0,43,90,8,31,25,40,14,41,29,21,8,10,9,119,-10,21,P,217
1255,21300628,1/22/14,Detroit Pistons,0,1,36,84,4,15,25,34,9,31,21,15,11,14,4,101,-5,-3,O,196.5
1254,21300628,1/22/14,Milwaukee Bucks,1,0,41,84,8,27,14,22,12,33,29,24,11,18,7,104,5,3,O,196.5
1245,21300629,1/22/14,Indiana Pacers,0,1,38,75,5,15,19,28,10,29,14,28,6,20,4,100,-5.5,-24,O,196.5
1244,21300629,1/22/14,Phoenix Suns,1,0,45,83,11,16,23,32,7,28,15,23,9,9,0,124,5.5,24,O,196.5
1239,21300630,1/22/14,Oklahoma City Thunder,0,1,45,83,10,18,11,16,11,27,21,25,8,15,7,111,6.5,6,O,205
1238,21300630,1/22/14,San Antonio Spurs,1,0,40,75,10,22,15,22,8,22,25,17,10,17,3,105,-6.5,-6,O,205
1259,21300631,1/23/14,Los Angeles Lakers,0,1,40,88,9,25,13,21,13,22,21,17,12,11,1,102,11,-7,O,209
1258,21300631,1/23/14,Miami Heat,1,0,45,78,8,20,11,23,12,36,25,23,7,18,4,109,-11,7,O,209
1261,21300632,1/23/14,Denver Nuggets,0,1,39,79,10,23,17,20,7,28,27,30,5,19,6,105,6.5,-5,U,220.5
1260,21300632,1/23/14,Portland Trail Blazers,1,0,38,88,4,18,30,34,16,24,29,21,7,9,6,110,-6.5,5,U,220.5
1285,21300633,1/24/14,Los Angeles Lakers,0,1,41,90,12,22,11,17,7,33,28,20,6,11,5,105,2.5,-9,O,210.5
1284,21300633,1/24/14,Orlando Magic,1,0,39,81,9,17,27,34,8,43,24,20,10,15,3,114,-2.5,9,O,210.5
1282,21300634,1/24/14,Toronto Raptors,0,1,40,84,8,20,16,22,13,40,28,22,4,15,6,104,-6.5,9,U,203.5
1283,21300634,1/24/14,Philadelphia 76ers,1,0,38,89,6,20,13,16,10,32,23,18,8,10,2,95,6.5,-9,U,203.5
1264,21300635,1/24/14,San Antonio Spurs,0,1,41,84,11,18,12,17,15,39,26,21,7,22,6,105,-5,26,U,211
1265,21300635,1/24/14,Atlanta Hawks,1,0,29,76,2,13,19,27,9,27,18,17,13,17,6,79,5,-26,U,211
1276,21300636,1/24/14,Oklahoma City Thunder,0,1,43,80,5,13,10,13,12,33,24,18,8,15,2,101,-2.5,18,U,192
1277,21300636,1/24/14,Boston Celtics,1,0,32,75,5,27,14,19,11,21,24,12,7,16,0,83,2.5,-18,U,192
1286,21300637,1/24/14,Dallas Mavericks,0,1,34,78,10,20,28,33,15,28,22,21,6,15,0,106,2,-1,O,200
1287,21300637,1/24/14,Brooklyn Nets,1,0,37,73,10,27,23,28,5,30,24,29,6,15,5,107,-2,1,O,200
1270,21300638,1/24/14,Milwaukee Bucks,0,1,30,74,7,24,11,14,8,26,20,20,6,15,9,78,8,-15,U,194.5
1271,21300638,1/24/14,Cleveland Cavaliers,1,0,37,88,4,14,15,23,21,31,28,18,9,12,5,93,-8,15,U,194.5
1268,21300639,1/24/14,New Orleans Pelicans,0,1,37,73,7,17,22,24,8,27,15,25,14,18,8,103,3.5,2,O,203
1269,21300639,1/24/14,Detroit Pistons,1,0,37,85,6,18,21,28,17,27,18,21,11,16,4,101,-3.5,-2,O,203
1263,21300640,1/24/14,Charlotte Hornets,0,1,37,76,10,24,12,14,6,25,23,11,1,11,3,96,4,-29,O,189.5
1262,21300640,1/24/14,New York Knicks,1,0,50,90,14,27,11,11,12,30,23,19,7,4,4,125,-4,29,O,189.5
1274,21300641,1/24/14,Los Angeles Clippers,0,1,41,76,13,21,17,26,10,30,26,17,4,7,2,112,-2,17,O,190.5
1275,21300641,1/24/14,Chicago Bulls,1,0,40,93,6,19,9,11,20,26,27,17,5,8,2,95,2,-17,O,190.5
1272,21300642,1/24/14,Memphis Grizzlies,0,1,36,78,4,7,12,16,11,31,21,16,5,15,3,88,5.5,1,U,196
1273,21300642,1/24/14,Houston Rockets,1,0,32,79,14,34,9,14,7,24,21,19,7,13,4,87,-5.5,-1,U,196
1266,21300643,1/24/14,Washington Wizards,0,1,39,86,6,16,17,23,19,25,22,24,13,17,7,101,3.5,6,U,207.5
1267,21300643,1/24/14,Phoenix Suns,1,0,34,71,7,22,20,25,9,21,19,24,8,21,3,95,-3.5,-6,U,207.5
1279,21300644,1/24/14,Indiana Pacers,0,1,41,95,8,24,26,33,14,35,25,24,10,12,9,116,-12,5,O,198
1278,21300644,1/24/14,Sacramento Kings,1,0,39,101,12,32,21,29,19,34,14,32,3,18,2,111,12,-5,O,198
1280,21300645,1/24/14,Minnesota Timberwolves,0,1,47,94,9,22,18,28,14,30,29,18,9,12,3,121,3.5,1,O,210.5
1281,21300645,1/24/14,Golden State Warriors,1,0,49,89,9,22,13,15,9,32,31,26,4,14,8,120,-3.5,-1,O,210.5
1290,21300646,1/25/14,Chicago Bulls,0,1,31,77,11,23,16,22,4,37,24,16,11,13,5,89,-1.5,2,U,182
1291,21300646,1/25/14,Charlotte Hornets,1,0,37,88,6,19,7,10,11,34,24,18,3,15,8,87,1.5,-2,U,182
1289,21300647,1/25/14,Los Angeles Clippers,0,1,46,84,12,22,22,25,8,24,20,23,10,6,1,126,1,8,O,198
1288,21300647,1/25/14,Toronto Raptors,1,0,36,74,14,29,32,38,15,27,24,22,4,14,1,118,-1,-8,O,198
1303,21300648,1/25/14,Oklahoma City Thunder,0,1,40,76,4,21,19,25,9,35,23,21,10,20,8,103,-9,12,U,208
1302,21300648,1/25/14,Philadelphia 76ers,1,0,34,90,4,27,19,27,19,25,22,22,15,15,4,91,9,-12,U,208
1297,21300649,1/25/14,Houston Rockets,0,1,30,81,9,32,12,17,10,28,14,15,3,15,5,81,-1.5,-18,U,194
1296,21300649,1/25/14,Memphis Grizzlies,1,0,41,88,7,19,10,14,16,36,23,23,8,11,5,99,1.5,18,U,194
1299,21300650,1/25/14,Atlanta Hawks,0,1,40,76,13,26,19,25,4,31,26,19,10,13,2,112,-2,25,O,195.5
1298,21300650,1/25/14,Milwaukee Bucks,1,0,38,82,5,21,6,13,13,26,23,26,6,19,5,87,2,-25,O,195.5
1294,21300651,1/25/14,Indiana Pacers,0,1,37,88,5,12,17,27,10,41,20,27,5,16,2,96,-2,-13,O,202.5
1295,21300651,1/25/14,Denver Nuggets,1,0,40,83,8,20,21,37,5,41,26,21,8,14,6,109,2,13,O,202.5
1300,21300652,1/25/14,Washington Wizards,0,1,39,91,7,20,16,18,14,33,19,18,6,9,3,101,2,-3,O,194.5
1301,21300652,1/25/14,Utah Jazz,1,0,38,81,10,24,18,22,8,33,17,14,5,11,1,104,-2,3,O,194.5
1293,21300653,1/25/14,Minnesota Timberwolves,0,1,38,89,9,22,19,22,8,32,24,22,5,10,5,104,7,-11,P,219
1292,21300653,1/25/14,Portland Trail Blazers,1,0,46,95,4,16,19,24,13,37,26,23,7,12,5,115,-7,11,P,219
1308,21300654,1/26/14,San Antonio Spurs,0,1,38,76,6,22,19,23,6,22,24,17,8,12,4,101,3.5,-12,O,205
1309,21300654,1/26/14,Miami Heat,1,0,43,74,8,19,19,20,7,30,28,22,6,14,5,113,-3.5,12,O,205
1305,21300655,1/26/14,Los Angeles Lakers,0,1,39,75,11,23,14,18,5,30,16,20,6,11,3,103,5.5,-7,O,209.5
1304,21300655,1/26/14,New York Knicks,1,0,43,90,11,26,13,18,16,29,21,19,4,11,6,110,-5.5,7,O,209.5
1318,21300656,1/26/14,Orlando Magic,0,1,36,77,3,15,17,19,4,28,15,24,7,16,2,92,6,-8,U,198
1319,21300656,1/26/14,New Orleans Pelicans,1,0,37,81,5,12,21,27,16,32,21,26,10,14,10,100,-6,8,U,198
1306,21300657,1/26/14,Phoenix Suns,0,1,34,82,9,27,22,28,14,36,23,24,6,12,2,99,2,9,U,203.5
1307,21300657,1/26/14,Cleveland Cavaliers,1,0,34,86,5,16,17,24,14,29,23,23,6,14,3,90,-2,-9,U,203.5
1313,21300658,1/26/14,Brooklyn Nets,0,1,33,84,6,25,13,18,10,32,20,20,9,11,3,85,-4,6,U,191.5
1312,21300658,1/26/14,Boston Celtics,1,0,28,75,7,26,16,19,12,33,17,21,6,15,5,79,4,-6,U,191.5
1310,21300659,1/26/14,Detroit Pistons,0,1,43,91,4,13,16,28,17,24,18,21,10,12,0,106,6.5,-10,O,213
1311,21300659,1/26/14,Dallas Mavericks,1,0,43,74,7,21,23,28,7,32,23,19,6,17,7,116,-6.5,10,O,213
1316,21300660,1/26/14,Portland Trail Blazers,0,1,28,83,6,21,26,33,12,42,16,19,3,14,6,88,5.5,-15,U,215.5
1317,21300660,1/26/14,Golden State Warriors,1,0,38,91,10,25,17,21,10,41,22,21,8,9,4,103,-5.5,15,U,215.5
1315,21300661,1/26/14,Denver Nuggets,0,1,42,81,10,25,31,40,6,31,28,25,11,11,5,125,-3.5,8,O,216.5
1314,21300661,1/26/14,Sacramento Kings,1,0,42,81,4,16,29,34,9,32,23,31,10,16,1,117,3.5,-8,O,216.5
1328,21300662,1/27/14,Phoenix Suns,0,1,43,80,9,20,29,35,13,29,25,25,11,19,12,124,-5,11,O,214
1329,21300662,1/27/14,Philadelphia 76ers,1,0,40,87,8,20,25,26,14,23,23,27,11,21,3,113,5,-11,O,214
1330,21300663,1/27/14,Toronto Raptors,0,1,37,79,9,22,21,26,10,33,21,18,8,18,3,104,4,1,O,190.5
1331,21300663,1/27/14,Brooklyn Nets,1,0,37,77,11,24,18,22,5,31,22,20,10,17,4,103,-4,-1,O,190.5
1320,21300664,1/27/14,Minnesota Timberwolves,0,1,34,73,5,17,22,26,5,35,20,14,8,14,8,95,-4,9,U,197
1321,21300664,1/27/14,Chicago Bulls,1,0,32,85,8,24,14,16,11,31,20,25,9,13,4,86,4,-9,U,197
1323,21300665,1/27/14,Los Angeles Clippers,0,1,43,79,14,28,14,19,11,36,29,25,9,17,3,114,-10,28,U,202
1322,21300665,1/27/14,Milwaukee Bucks,1,0,34,89,4,22,14,22,17,24,24,15,6,11,3,86,10,-28,U,202
1327,21300666,1/27/14,Atlanta Hawks,0,1,43,88,12,25,11,12,15,25,25,17,8,15,2,109,9.5,-2,O,204
1326,21300666,1/27/14,Oklahoma City Thunder,1,0,43,82,13,25,12,18,10,23,23,12,8,14,10,111,-9.5,2,O,204
1325,21300667,1/27/14,Sacramento Kings,0,1,37,90,5,22,20,26,20,35,15,36,3,10,5,99,6,-7,U,205.5
1324,21300667,1/27/14,Utah Jazz,1,0,32,80,7,20,35,53,19,35,20,23,6,8,3,106,-6,7,U,205.5
1338,21300668,1/28/14,New Orleans Pelicans,0,1,39,74,4,13,18,23,6,35,27,23,7,13,10,100,2.5,11,U,194
1339,21300668,1/28/14,Cleveland Cavaliers,1,0,33,80,6,15,17,27,10,25,22,16,10,11,2,89,-2.5,-11,U,194
1336,21300669,1/28/14,Orlando Magic,0,1,32,77,8,20,15,25,8,32,19,17,10,15,2,87,7,-16,U,205
1337,21300669,1/28/14,Detroit Pistons,1,0,39,86,6,20,19,28,17,39,22,20,7,15,7,103,-7,16,U,205
1335,21300670,1/28/14,Boston Celtics,0,1,32,82,6,22,18,24,13,27,21,22,8,17,2,88,6,-26,O,191.5
1334,21300670,1/28/14,New York Knicks,1,0,44,82,10,20,16,23,12,34,25,20,9,15,7,114,-6,26,O,191.5
1340,21300671,1/28/14,San Antonio Spurs,0,1,35,82,6,23,14,21,13,26,23,31,6,11,8,90,-2,-7,U,209
1341,21300671,1/28/14,Houston Rockets,1,0,33,75,5,18,26,47,19,36,18,21,5,15,4,97,2,7,U,209
1345,21300672,1/28/14,Memphis Grizzlies,0,1,43,83,6,13,6,10,9,37,24,20,9,13,2,98,5,17,U,198
1344,21300672,1/28/14,Portland Trail Blazers,1,0,30,87,4,24,17,22,12,28,18,12,4,12,2,81,-5,-17,U,198
1342,21300673,1/28/14,Washington Wizards,0,1,34,90,10,22,10,15,12,44,20,17,10,18,4,88,8,3,U,206
1343,21300673,1/28/14,Golden State Warriors,1,0,30,80,7,23,18,23,5,42,19,16,12,19,6,85,-8,-3,U,206
1333,21300674,1/28/14,Indiana Pacers,0,1,42,99,5,21,15,27,17,46,23,16,7,4,2,104,-10.5,12,U,205
1332,21300674,1/28/14,Los Angeles Lakers,1,0,37,94,5,24,13,16,7,43,24,18,3,9,4,92,10.5,-12,U,205
1352,21300675,1/29/14,Oklahoma City Thunder,0,1,41,80,16,27,14,19,11,23,23,16,13,12,2,112,4,17,O,202.5
1353,21300675,1/29/14,Miami Heat,1,0,37,72,3,19,18,22,10,27,20,15,4,20,2,95,-4,-17,O,202.5
1361,21300676,1/29/14,Orlando Magic,0,1,28,84,6,19,21,26,10,29,17,14,10,6,5,83,9.5,-15,U,194.5
1360,21300676,1/29/14,Toronto Raptors,1,0,37,87,14,31,10,13,13,41,26,20,5,14,3,98,-9.5,15,U,194.5
1356,21300678,1/29/14,Philadelphia 76ers,0,1,37,86,7,21,14,25,7,33,26,24,8,10,3,95,4,1,U,203.5
1357,21300678,1/29/14,Boston Celtics,1,0,32,87,7,19,23,30,18,41,20,21,8,17,7,94,-4,-1,U,203.5
1364,21300679,1/29/14,Phoenix Suns,0,1,42,78,12,23,30,32,8,28,28,29,8,15,4,126,-8.5,9,O,201.5
1365,21300679,1/29/14,Milwaukee Bucks,1,0,38,89,7,19,34,36,11,25,22,25,3,9,3,117,8.5,-9,O,201.5
1350,21300680,1/29/14,New Orleans Pelicans,0,1,29,82,2,21,17,23,13,35,12,26,4,13,6,77,10,-11,U,203
1351,21300680,1/29/14,Minnesota Timberwolves,1,0,33,82,4,20,18,25,12,38,23,21,3,13,3,88,-10,11,U,203
1354,21300681,1/29/14,Houston Rockets,0,1,41,74,9,21,26,36,10,32,24,29,8,17,1,117,3.5,2,O,212
1355,21300681,1/29/14,Dallas Mavericks,1,0,40,86,5,19,30,36,13,28,20,29,5,14,4,115,-3.5,-2,O,212
1363,21300682,1/29/14,Charlotte Hornets,0,1,33,78,5,14,30,42,7,46,18,16,5,16,7,101,8,3,U,207.5
1362,21300682,1/29/14,Denver Nuggets,1,0,39,100,9,28,11,13,9,34,20,28,6,11,2,98,-8,-3,U,207.5
1349,21300683,1/29/14,Chicago Bulls,0,1,37,83,4,12,18,23,14,25,21,18,9,7,8,96,7.5,10,U,187.5
1348,21300683,1/29/14,San Antonio Spurs,1,0,33,71,5,13,15,16,6,25,16,23,5,19,2,86,-7.5,-10,U,187.5
1359,21300684,1/29/14,Memphis Grizzlies,0,1,41,75,4,14,13,16,9,22,24,15,11,12,4,99,-5.5,10,U,194
1358,21300684,1/29/14,Sacramento Kings,1,0,38,79,5,21,8,8,13,21,20,12,5,15,2,89,5.5,-10,U,194
1346,21300685,1/29/14,Washington Wizards,0,1,45,88,3,22,10,17,6,30,31,26,10,16,4,103,8,-7,O,206
1347,21300685,1/29/14,Los Angeles Clippers,1,0,36,73,6,15,32,42,8,35,21,16,5,19,3,110,-8,7,O,206
1366,21300686,1/30/14,Phoenix Suns,0,1,39,91,8,17,16,20,11,35,18,21,6,12,4,102,11.5,8,U,201
1367,21300686,1/30/14,Indiana Pacers,1,0,38,87,1,15,17,24,14,33,15,23,2,15,6,94,-11.5,-8,U,201
1369,21300687,1/30/14,Cleveland Cavaliers,0,1,31,87,8,23,16,22,13,23,14,25,10,12,2,86,6.5,-31,O,196
1368,21300687,1/30/14,New York Knicks,1,0,43,76,12,26,19,28,8,36,21,18,5,16,10,117,-6.5,31,O,196
1370,21300688,1/30/14,Los Angeles Clippers,0,1,31,76,8,24,22,34,8,26,17,15,6,13,1,92,6.5,-19,U,212.5
1371,21300688,1/30/14,Golden State Warriors,1,0,45,91,6,21,15,20,16,37,24,21,8,11,5,111,-6.5,19,U,212.5
1383,21300689,1/31/14,Milwaukee Bucks,0,1,39,87,10,21,14,24,12,31,23,20,8,15,7,102,6,-11,O,195.5
1382,21300689,1/31/14,Orlando Magic,1,0,43,83,7,16,20,25,6,38,27,22,10,15,4,113,-6,11,O,195.5
1385,21300690,1/31/14,Atlanta Hawks,0,1,45,89,8,16,27,34,9,37,36,22,15,18,4,125,-5,26,O,212
1384,21300690,1/31/14,Philadelphia 76ers,1,0,32,87,6,22,29,37,13,33,19,25,10,19,4,99,5,-26,O,212
1375,21300691,1/31/14,Memphis Grizzlies,0,1,38,80,4,12,14,22,9,29,19,11,10,9,6,94,-1.5,4,U,189
1374,21300691,1/31/14,Minnesota Timberwolves,1,0,39,84,6,22,6,7,9,37,18,20,5,14,4,90,1.5,-4,U,189
1386,21300692,1/31/14,Oklahoma City Thunder,0,1,49,77,5,15,17,20,10,31,28,19,9,16,7,120,-5,25,O,197.5
1387,21300692,1/31/14,Brooklyn Nets,1,0,35,74,11,24,14,17,3,14,18,21,13,13,3,95,5,-25,O,197.5
1376,21300693,1/31/14,Sacramento Kings,0,1,38,75,7,21,20,23,10,29,20,26,4,14,6,103,9,-4,U,215
1377,21300693,1/31/14,Dallas Mavericks,1,0,38,80,2,19,29,36,12,25,21,18,10,4,2,107,-9,4,U,215
1378,21300694,1/31/14,Toronto Raptors,0,1,37,85,8,21,18,20,9,31,24,18,10,14,7,100,1.5,10,U,203
1379,21300694,1/31/14,Denver Nuggets,1,0,36,80,8,21,10,14,12,37,27,19,9,25,6,90,-1.5,-10,U,203
1373,21300695,1/31/14,Charlotte Hornets,0,1,46,88,2,11,16,22,7,42,28,20,7,9,2,110,3,10,O,205.5
1372,21300695,1/31/14,Los Angeles Lakers,1,0,36,93,6,26,22,27,9,32,23,23,5,8,3,100,-3,-10,O,205.5
1381,21300696,1/31/14,Golden State Warriors,0,1,33,88,10,26,19,24,14,29,17,22,9,8,5,95,-6,5,U,201.5
1380,21300696,1/31/14,Utah Jazz,1,0,35,73,3,9,17,21,6,36,18,22,3,18,3,90,6,-5,U,201.5
1393,21300697,2/1/14,Brooklyn Nets,0,1,34,77,7,23,21,23,6,21,15,28,15,15,7,96,11.5,-1,O,191
1392,21300697,2/1/14,Indiana Pacers,1,0,31,73,3,15,32,37,12,34,17,20,7,23,5,97,-11.5,1,O,191
1395,21300698,2/1/14,Oklahoma City Thunder,0,1,31,78,4,24,15,17,11,35,19,18,4,21,5,81,-5,-15,U,201
1394,21300698,2/1/14,Washington Wizards,1,0,41,89,8,24,6,9,8,35,28,18,9,10,2,96,5,15,U,201
1398,21300699,2/1/14,Minnesota Timberwolves,0,1,37,84,6,16,33,39,14,32,25,24,9,17,7,113,2.5,-7,O,209
1399,21300699,2/1/14,Atlanta Hawks,1,0,43,92,9,23,25,30,15,33,30,27,12,13,4,120,-2.5,7,O,209
1402,21300700,2/1/14,Philadelphia 76ers,0,1,38,89,5,21,15,23,13,31,17,28,12,19,2,96,10,-17,U,214.5
1403,21300700,2/1/14,Detroit Pistons,1,0,41,92,7,25,24,40,23,35,23,20,12,16,8,113,-10,17,U,214.5
1405,21300701,2/1/14,Cleveland Cavaliers,0,1,38,87,8,30,8,10,7,25,23,24,8,16,4,92,12,-14,U,206.5
1404,21300701,2/1/14,Houston Rockets,1,0,41,80,7,26,17,24,10,34,24,12,8,17,7,106,-12,14,U,206.5
1408,21300702,2/1/14,Milwaukee Bucks,0,1,30,76,9,23,21,25,11,27,15,21,8,13,3,90,12.5,-9,O,181
1409,21300702,2/1/14,Memphis Grizzlies,1,0,38,79,6,10,17,22,13,35,22,20,4,12,6,99,-12.5,9,O,181
1411,21300703,2/1/14,Chicago Bulls,0,1,27,70,3,16,22,33,16,26,20,17,4,17,7,79,1,-9,U,182
1410,21300703,2/1/14,New Orleans Pelicans,1,0,38,80,4,9,8,10,10,22,22,25,8,12,14,88,-1,9,U,182
1391,21300704,2/1/14,Sacramento Kings,0,1,34,83,5,14,20,25,8,35,15,26,8,9,4,93,10,-2,U,205
1390,21300704,2/1/14,San Antonio Spurs,1,0,36,75,6,22,17,26,7,35,23,19,4,13,7,95,-10,2,U,205
1397,21300705,2/1/14,Miami Heat,0,1,41,76,8,23,16,24,7,27,18,20,10,13,3,106,-5,15,U,201
1396,21300705,2/1/14,New York Knicks,1,0,33,67,11,26,14,23,9,24,14,22,7,17,4,91,5,-15,U,201
1401,21300706,2/1/14,Charlotte Hornets,0,1,33,79,8,23,21,29,5,29,19,18,7,8,5,95,8.5,-10,U,204.5
1400,21300706,2/1/14,Phoenix Suns,1,0,39,80,7,21,20,23,9,42,13,22,5,13,4,105,-8.5,10,U,204.5
1406,21300707,2/1/14,Toronto Raptors,0,1,40,87,6,20,17,25,9,29,27,30,2,12,3,103,7.5,-3,O,205.5
1407,21300707,2/1/14,Portland Trail Blazers,1,0,35,76,8,18,28,35,11,31,20,24,5,14,3,106,-7.5,3,O,205.5
